Datetime,actual_MW,predicted_MW
2017-01-06 06:00:00,32404.0,32778.94
2017-01-06 07:00:00,35719.0,36046.645
2017-01-06 08:00:00,37539.0,37652.92
2017-01-06 09:00:00,37609.0,37422.516
2017-01-06 10:00:00,37269.0,37257.875
2017-01-06 11:00:00,36654.0,36812.78
2017-01-06 12:00:00,35995.0,36225.047
2017-01-06 13:00:00,35543.0,35518.25
2017-01-06 14:00:00,35486.0,35123.82
2017-01-06 15:00:00,35636.0,35110.617
2017-01-06 16:00:00,36219.0,35524.93
2017-01-06 17:00:00,37589.0,37277.21
2017-01-06 18:00:00,39804.0,39980.566
2017-01-06 19:00:00,39608.0,40196.89
2017-01-06 20:00:00,38944.0,39008.52
2017-01-06 21:00:00,38251.0,37979.367
2017-01-06 22:00:00,37096.0,36816.363
2017-01-06 23:00:00,35354.0,35036.44
2017-01-07 00:00:00,33594.0,33723.027
2017-01-07 01:00:00,32209.0,32113.549
2017-01-07 02:00:00,31309.0,31465.578
2017-01-07 03:00:00,30930.0,31000.115
2017-01-07 04:00:00,30842.0,31026.996
2017-01-07 05:00:00,31188.0,30998.006
2017-01-07 06:00:00,32129.0,32136.94
2017-01-07 07:00:00,33496.0,33485.09
2017-01-07 08:00:00,34967.0,34786.508
2017-01-07 09:00:00,36457.0,35668.043
2017-01-07 10:00:00,38000.0,36491.074
2017-01-07 11:00:00,38902.0,37595.1
2017-01-07 12:00:00,39196.0,38210.1
2017-01-07 13:00:00,39168.0,38404.63
2017-01-07 14:00:00,38928.0,38365.48
2017-01-07 15:00:00,38693.0,38305.2
2017-01-07 16:00:00,38508.0,38337.08
2017-01-07 17:00:00,39285.0,39387.08
2017-01-07 18:00:00,41324.0,41405.902
2017-01-07 19:00:00,41442.0,41725.082
2017-01-07 20:00:00,40913.0,40768.31
2017-01-07 21:00:00,40314.0,40019.824
2017-01-07 22:00:00,39267.0,39002.562
2017-01-07 23:00:00,37654.0,37408.453
2017-01-08 00:00:00,36054.0,36051.52
2017-01-08 01:00:00,34856.0,34820.543
2017-01-08 02:00:00,34165.0,34055.625
2017-01-08 03:00:00,33870.0,33672.414
2017-01-08 04:00:00,33886.0,33834.23
2017-01-08 05:00:00,34312.0,34306.86
2017-01-08 06:00:00,35140.0,35187.38
2017-01-08 07:00:00,36356.0,35928.152
2017-01-08 08:00:00,37324.0,37533.914
2017-01-08 09:00:00,38061.0,37774.24
2017-01-08 10:00:00,38395.0,38125.42
2017-01-08 11:00:00,38357.0,38051.145
2017-01-08 12:00:00,38166.0,37844.42
2017-01-08 13:00:00,37743.0,37533.773
2017-01-08 14:00:00,37355.0,37080.96
2017-01-08 15:00:00,37161.0,36852.58
2017-01-08 16:00:00,37872.0,37032.715
2017-01-08 17:00:00,39607.0,38875.3
2017-01-08 18:00:00,42607.0,42057.332
2017-01-08 19:00:00,43100.0,43089.363
2017-01-08 20:00:00,42720.0,42434.24
2017-01-08 21:00:00,42143.0,41958.684
2017-01-08 22:00:00,40744.0,40756.05
2017-01-08 23:00:00,38884.0,38474.816
2017-01-09 00:00:00,36965.0,37092.57
2017-01-09 01:00:00,35832.0,35707.797
2017-01-09 02:00:00,35462.0,35599.24
2017-01-09 03:00:00,35455.0,35218.3
2017-01-09 04:00:00,35915.0,35824.76
2017-01-09 05:00:00,36961.0,37458.42
2017-01-09 06:00:00,39185.0,39527.457
2017-01-09 07:00:00,42462.0,42650.44
2017-01-09 08:00:00,44013.0,43812.27
2017-01-09 09:00:00,43676.0,43737.23
2017-01-09 10:00:00,43222.0,43247.223
2017-01-09 11:00:00,42548.0,43024.06
2017-01-09 12:00:00,41541.0,42091.273
2017-01-09 13:00:00,40609.0,40824.496
2017-01-09 14:00:00,40296.0,40085.16
2017-01-09 15:00:00,39880.0,39816.293
2017-01-09 16:00:00,39981.0,39986.6
2017-01-09 17:00:00,41221.0,41030.418
2017-01-09 18:00:00,44099.0,43902.26
2017-01-09 19:00:00,44416.0,44873.48
2017-01-09 20:00:00,44122.0,44055.484
2017-01-09 21:00:00,43384.0,43169.77
2017-01-09 22:00:00,41870.0,41808.965
2017-01-09 23:00:00,39509.0,39340.562
2017-01-10 00:00:00,37332.0,37056.78
2017-01-10 01:00:00,35970.0,35931.918
2017-01-10 02:00:00,35327.0,35372.242
2017-01-10 03:00:00,35108.0,35198.508
2017-01-10 04:00:00,35237.0,35534.56
2017-01-10 05:00:00,36118.0,36313.848
2017-01-10 06:00:00,38130.0,38432.816
2017-01-10 07:00:00,41482.0,41520.676
2017-01-10 08:00:00,42856.0,43107.77
2017-01-10 09:00:00,42288.0,42432.152
2017-01-10 10:00:00,41505.0,41734.75
2017-01-10 11:00:00,40759.0,40911.05
2017-01-10 12:00:00,39999.0,40173.44
2017-01-10 13:00:00,39199.0,39112.39
2017-01-10 14:00:00,38729.0,38443.695
2017-01-10 15:00:00,38450.0,38046.688
2017-01-10 16:00:00,38484.0,38211.094
2017-01-10 17:00:00,39435.0,39685.598
2017-01-10 18:00:00,41298.0,42159.76
2017-01-10 19:00:00,40986.0,42263.434
2017-01-10 20:00:00,40170.0,40910.18
2017-01-10 21:00:00,38945.0,39716.113
2017-01-10 22:00:00,36876.0,37784.188
2017-01-10 23:00:00,34273.0,34604.9
2017-01-11 00:00:00,31693.0,32293.678
2017-01-11 01:00:00,29906.0,30401.582
2017-01-11 02:00:00,28989.0,29325.697
2017-01-11 03:00:00,28512.0,28718.14
2017-01-11 04:00:00,28411.0,28510.947
2017-01-11 05:00:00,28970.0,29226.232
2017-01-11 06:00:00,30800.0,30626.01
2017-01-11 07:00:00,34114.0,33812.086
2017-01-11 08:00:00,35788.0,35952.242
2017-01-11 09:00:00,35148.0,35963.242
2017-01-11 10:00:00,34117.0,35092.63
2017-01-11 11:00:00,33358.0,34158.777
2017-01-11 12:00:00,32698.0,33290.766
2017-01-11 13:00:00,32035.0,32471.213
2017-01-11 14:00:00,31865.0,31843.742
2017-01-11 15:00:00,31707.0,31729.81
2017-01-11 16:00:00,32072.0,31625.352
2017-01-11 17:00:00,33514.0,32922.797
2017-01-11 18:00:00,35669.0,36186.707
2017-01-11 19:00:00,35647.0,36596.875
2017-01-11 20:00:00,35064.0,35359.68
2017-01-11 21:00:00,34135.0,34514.117
2017-01-11 22:00:00,32485.0,32806.906
2017-01-11 23:00:00,30180.0,30529.447
2017-01-12 00:00:00,27904.0,28221.54
2017-01-12 01:00:00,26292.0,26380.918
2017-01-12 02:00:00,25348.0,25458.842
2017-01-12 03:00:00,24802.0,25068.406
2017-01-12 04:00:00,24702.0,24692.416
2017-01-12 05:00:00,25245.0,25018.52
2017-01-12 06:00:00,27093.0,27305.238
2017-01-12 07:00:00,30367.0,30275.969
2017-01-12 08:00:00,32114.0,32123.504
2017-01-12 09:00:00,31778.0,32608.016
2017-01-12 10:00:00,31467.0,32043.543
2017-01-12 11:00:00,31120.0,31856.916
2017-01-12 12:00:00,30844.0,31113.242
2017-01-12 13:00:00,30286.0,30478.75
2017-01-12 14:00:00,30141.0,29973.967
2017-01-12 15:00:00,29977.0,29919.98
2017-01-12 16:00:00,30031.0,29824.771
2017-01-12 17:00:00,30945.0,30656.533
2017-01-12 18:00:00,32895.0,32944.605
2017-01-12 19:00:00,32933.0,33620.6
2017-01-12 20:00:00,32362.0,33055.812
2017-01-12 21:00:00,31433.0,32370.816
2017-01-12 22:00:00,29818.0,30256.236
2017-01-12 23:00:00,27717.0,28281.104
2017-01-13 00:00:00,25541.0,25839.395
2017-01-13 01:00:00,23951.0,24161.385
2017-01-13 02:00:00,23117.0,23299.178
2017-01-13 03:00:00,22694.0,22933.99
2017-01-13 04:00:00,22711.0,22793.266
2017-01-13 05:00:00,23314.0,23282.281
2017-01-13 06:00:00,25324.0,25084.06
2017-01-13 07:00:00,28699.0,28311.975
2017-01-13 08:00:00,30748.0,30269.799
2017-01-13 09:00:00,30857.0,31278.14
2017-01-13 10:00:00,30673.0,31153.271
2017-01-13 11:00:00,30569.0,30839.578
2017-01-13 12:00:00,30149.0,30330.174
2017-01-13 13:00:00,29708.0,29836.672
2017-01-13 14:00:00,29628.0,29434.72
2017-01-13 15:00:00,29569.0,29183.857
2017-01-13 16:00:00,30027.0,29331.3
2017-01-13 17:00:00,31488.0,30461.316
2017-01-13 18:00:00,33898.0,32317.074
2017-01-13 19:00:00,34082.0,33751.766
2017-01-13 20:00:00,33628.0,33547.945
2017-01-13 21:00:00,33064.0,32765.484
2017-01-13 22:00:00,32076.0,31464.775
2017-01-13 23:00:00,30515.0,29841.176
2017-01-14 00:00:00,28852.0,28554.605
2017-01-14 01:00:00,27485.0,27413.436
2017-01-14 02:00:00,26700.0,26530.824
2017-01-14 03:00:00,26371.0,26199.861
2017-01-14 04:00:00,26330.0,26262.922
2017-01-14 05:00:00,26694.0,26700.645
2017-01-14 06:00:00,27631.0,27378.322
2017-01-14 07:00:00,28972.0,28936.307
2017-01-14 08:00:00,30349.0,30038.889
2017-01-14 09:00:00,31589.0,31108.543
2017-01-14 10:00:00,32604.0,32084.27
2017-01-14 11:00:00,33105.0,32848.03
2017-01-14 12:00:00,33441.0,33250.137
2017-01-14 13:00:00,33479.0,33120.7
2017-01-14 14:00:00,33397.0,33136.004
2017-01-14 15:00:00,33438.0,33071.95
2017-01-14 16:00:00,33647.0,33357.023
2017-01-14 17:00:00,34598.0,34240.44
2017-01-14 18:00:00,36152.0,36083.06
2017-01-14 19:00:00,35949.0,36384.855
2017-01-14 20:00:00,35188.0,35575.34
2017-01-14 21:00:00,34389.0,34494.07
2017-01-14 22:00:00,33176.0,33297.684
2017-01-14 23:00:00,31578.0,31540.693
2017-01-15 00:00:00,29923.0,29731.084
2017-01-15 01:00:00,28488.0,28163.498
2017-01-15 02:00:00,27604.0,27367.115
2017-01-15 03:00:00,27123.0,26950.148
2017-01-15 04:00:00,27023.0,26823.01
2017-01-15 05:00:00,27288.0,27208.42
2017-01-15 06:00:00,28007.0,28021.818
2017-01-15 07:00:00,29160.0,29404.3
2017-01-15 08:00:00,30224.0,30547.281
2017-01-15 09:00:00,30954.0,31601.574
2017-01-15 10:00:00,30936.0,32102.518
2017-01-15 11:00:00,30424.0,31769.738
2017-01-15 12:00:00,29817.0,30787.74
2017-01-15 13:00:00,29242.0,29887.523
2017-01-15 14:00:00,28756.0,29309.45
2017-01-15 15:00:00,28735.0,28884.758
2017-01-15 16:00:00,29354.0,29167.834
2017-01-15 17:00:00,30921.0,30406.338
2017-01-15 18:00:00,33628.0,33316.113
2017-01-15 19:00:00,34350.0,34361.395
2017-01-15 20:00:00,33983.0,34330.02
2017-01-15 21:00:00,33770.0,33623.023
2017-01-15 22:00:00,32858.0,32529.986
2017-01-15 23:00:00,31479.0,31130.256
2017-01-16 00:00:00,30060.0,29506.02
2017-01-16 01:00:00,28898.0,28557.418
2017-01-16 02:00:00,28404.0,28238.328
2017-01-16 03:00:00,28295.0,28228.889
2017-01-16 04:00:00,28596.0,28612.266
2017-01-16 05:00:00,29479.0,29615.584
2017-01-16 06:00:00,31270.0,31845.916
2017-01-16 07:00:00,33747.0,34877.484
2017-01-16 08:00:00,35359.0,35810.984
2017-01-16 09:00:00,35681.0,35594.777
2017-01-16 10:00:00,35379.0,35498.48
2017-01-16 11:00:00,34811.0,35397.082
2017-01-16 12:00:00,34171.0,34649.543
2017-01-16 13:00:00,33572.0,33796.082
2017-01-16 14:00:00,33160.0,33413.81
2017-01-16 15:00:00,33093.0,33053.53
2017-01-16 16:00:00,33388.0,33306.84
2017-01-16 17:00:00,34562.0,34483.047
2017-01-16 18:00:00,36778.0,36686.746
2017-01-16 19:00:00,36808.0,37543.59
2017-01-16 20:00:00,36163.0,36569.86
2017-01-16 21:00:00,35127.0,35657.46
2017-01-16 22:00:00,33343.0,33531.887
2017-01-16 23:00:00,30975.0,31186.023
2017-01-17 00:00:00,28860.0,28974.408
2017-01-17 01:00:00,27455.0,27423.324
2017-01-17 02:00:00,26582.0,26935.768
2017-01-17 03:00:00,26230.0,26732.53
2017-01-17 04:00:00,26347.0,26513.037
2017-01-17 05:00:00,27114.0,27325.809
2017-01-17 06:00:00,29210.0,29591.852
2017-01-17 07:00:00,32661.0,32993.227
2017-01-17 08:00:00,34523.0,34687.766
2017-01-17 09:00:00,34576.0,34595.523
2017-01-17 10:00:00,34547.0,34394.246
2017-01-17 11:00:00,34787.0,34392.76
2017-01-17 12:00:00,34556.0,34616.56
2017-01-17 13:00:00,34231.0,34279.42
2017-01-17 14:00:00,34046.0,34048.945
2017-01-17 15:00:00,33774.0,33949.215
2017-01-17 16:00:00,33887.0,33820.176
2017-01-17 17:00:00,34885.0,34842.938
2017-01-17 18:00:00,36388.0,36998.188
2017-01-17 19:00:00,36156.0,37033.363
2017-01-17 20:00:00,35400.0,35940.406
2017-01-17 21:00:00,34311.0,34771.617
2017-01-17 22:00:00,32502.0,32747.652
2017-01-17 23:00:00,30187.0,30151.326
2017-01-18 00:00:00,28065.0,28077.236
2017-01-18 01:00:00,26462.0,26478.824
2017-01-18 02:00:00,25641.0,25598.322
2017-01-18 03:00:00,25252.0,25317.395
2017-01-18 04:00:00,25271.0,25257.5
2017-01-18 05:00:00,25922.0,26050.463
2017-01-18 06:00:00,28051.0,28183.123
2017-01-18 07:00:00,31468.0,31660.172
2017-01-18 08:00:00,33398.0,33497.785
2017-01-18 09:00:00,33277.0,33868.88
2017-01-18 10:00:00,33090.0,33534.656
2017-01-18 11:00:00,32855.0,33126.29
2017-01-18 12:00:00,32656.0,32761.242
2017-01-18 13:00:00,32263.0,32202.555
2017-01-18 14:00:00,32092.0,31972.078
2017-01-18 15:00:00,31880.0,31803.195
2017-01-18 16:00:00,31995.0,31837.393
2017-01-18 17:00:00,33071.0,32689.492
2017-01-18 18:00:00,34978.0,35129.47
2017-01-18 19:00:00,35081.0,35650.945
2017-01-18 20:00:00,34501.0,34885.027
2017-01-18 21:00:00,33659.0,33966.273
2017-01-18 22:00:00,32064.0,32128.758
2017-01-18 23:00:00,29808.0,29718.607
2017-01-19 00:00:00,27673.0,27771.838
2017-01-19 01:00:00,26259.0,26150.898
2017-01-19 02:00:00,25452.0,25558.184
2017-01-19 03:00:00,25051.0,25116.537
2017-01-19 04:00:00,25102.0,25007.459
2017-01-19 05:00:00,25837.0,25914.623
2017-01-19 06:00:00,28027.0,28010.521
2017-01-19 07:00:00,31476.0,31391.422
2017-01-19 08:00:00,33244.0,33140.83
2017-01-19 09:00:00,32937.0,33603.434
2017-01-19 10:00:00,32317.0,32993.58
2017-01-19 11:00:00,31933.0,32367.723
2017-01-19 12:00:00,31436.0,31704.795
2017-01-19 13:00:00,31106.0,30971.707
2017-01-19 14:00:00,31142.0,30596.186
2017-01-19 15:00:00,31097.0,30732.58
2017-01-19 16:00:00,31096.0,30776.406
2017-01-19 17:00:00,32072.0,31552.19
2017-01-19 18:00:00,34314.0,33773.246
2017-01-19 19:00:00,34934.0,34796.68
2017-01-19 20:00:00,34617.0,34406.785
2017-01-19 21:00:00,34053.0,33839.477
2017-01-19 22:00:00,32731.0,32451.184
2017-01-19 23:00:00,30785.0,30300.23
2017-01-20 00:00:00,28927.0,28618.645
2017-01-20 01:00:00,27680.0,27210.525
2017-01-20 02:00:00,27048.0,26749.252
2017-01-20 03:00:00,26793.0,26709.926
2017-01-20 04:00:00,26888.0,26799.145
2017-01-20 05:00:00,27706.0,27529.057
2017-01-20 06:00:00,29702.0,29639.164
2017-01-20 07:00:00,32960.0,33028.664
2017-01-20 08:00:00,34664.0,34488.824
2017-01-20 09:00:00,34604.0,34718.21
2017-01-20 10:00:00,34497.0,34393.23
2017-01-20 11:00:00,34483.0,34273.48
2017-01-20 12:00:00,34041.0,34073.387
2017-01-20 13:00:00,33686.0,33488.65
2017-01-20 14:00:00,33753.0,33166.223
2017-01-20 15:00:00,33465.0,33294.082
2017-01-20 16:00:00,33298.0,33287.68
2017-01-20 17:00:00,33731.0,33907.59
2017-01-20 18:00:00,35040.0,35410.848
2017-01-20 19:00:00,34708.0,35780.277
2017-01-20 20:00:00,33775.0,34455.21
2017-01-20 21:00:00,32810.0,33276.355
2017-01-20 22:00:00,31462.0,31623.023
2017-01-20 23:00:00,29608.0,29640.965
2017-01-21 00:00:00,27697.0,27717.863
2017-01-21 01:00:00,26070.0,26149.873
2017-01-21 02:00:00,25053.0,25210.934
2017-01-21 03:00:00,24490.0,24531.633
2017-01-21 04:00:00,24224.0,24215.812
2017-01-21 05:00:00,24398.0,24288.67
2017-01-21 06:00:00,25148.0,25169.637
2017-01-21 07:00:00,26340.0,26287.535
2017-01-21 08:00:00,27569.0,27449.56
2017-01-21 09:00:00,28851.0,28919.791
2017-01-21 10:00:00,29764.0,29852.45
2017-01-21 11:00:00,30182.0,30210.777
2017-01-21 12:00:00,30109.0,30259.838
2017-01-21 13:00:00,29669.0,29827.598
2017-01-21 14:00:00,29122.0,29297.34
2017-01-21 15:00:00,28779.0,28865.281
2017-01-21 16:00:00,28802.0,28644.338
2017-01-21 17:00:00,29595.0,29347.15
2017-01-21 18:00:00,31188.0,31285.887
2017-01-21 19:00:00,31206.0,32036.898
2017-01-21 20:00:00,30670.0,31564.84
2017-01-21 21:00:00,29903.0,30848.879
2017-01-21 22:00:00,28918.0,29416.893
2017-01-21 23:00:00,27496.0,27477.816
2017-01-22 00:00:00,25944.0,26001.52
2017-01-22 01:00:00,24552.0,24568.691
2017-01-22 02:00:00,23672.0,23667.379
2017-01-22 03:00:00,23162.0,23040.293
2017-01-22 04:00:00,22972.0,22857.072
2017-01-22 05:00:00,23051.0,23222.787
2017-01-22 06:00:00,23592.0,23511.342
2017-01-22 07:00:00,24478.0,24488.11
2017-01-22 08:00:00,25528.0,25424.846
2017-01-22 09:00:00,26687.0,26726.932
2017-01-22 10:00:00,27743.0,27624.28
2017-01-22 11:00:00,28334.0,28031.607
2017-01-22 12:00:00,28582.0,28242.303
2017-01-22 13:00:00,28665.0,28371.846
2017-01-22 14:00:00,28663.0,28497.354
2017-01-22 15:00:00,28699.0,28470.162
2017-01-22 16:00:00,28997.0,28768.166
2017-01-22 17:00:00,29834.0,29830.59
2017-01-22 18:00:00,31521.0,31320.912
2017-01-22 19:00:00,31763.0,32149.205
2017-01-22 20:00:00,31179.0,31825.254
2017-01-22 21:00:00,30474.0,31196.42
2017-01-22 22:00:00,29140.0,29511.467
2017-01-22 23:00:00,27374.0,27354.621
2017-01-23 00:00:00,25568.0,25815.908
2017-01-23 01:00:00,24402.0,24186.623
2017-01-23 02:00:00,23802.0,23916.494
2017-01-23 03:00:00,23593.0,23703.725
2017-01-23 04:00:00,23813.0,24028.604
2017-01-23 05:00:00,24735.0,24794.127
2017-01-23 06:00:00,27100.0,27231.5
2017-01-23 07:00:00,30772.0,30615.387
2017-01-23 08:00:00,33033.0,32859.758
2017-01-23 09:00:00,33562.0,33551.58
2017-01-23 10:00:00,34052.0,33470.965
2017-01-23 11:00:00,34576.0,33917.297
2017-01-23 12:00:00,34926.0,34488.74
2017-01-23 13:00:00,35143.0,34696.2
2017-01-23 14:00:00,35330.0,35118.203
2017-01-23 15:00:00,35322.0,35150.047
2017-01-23 16:00:00,35497.0,35277.945
2017-01-23 17:00:00,36362.0,36134.508
2017-01-23 18:00:00,37916.0,38293.387
2017-01-23 19:00:00,37876.0,38480.855
2017-01-23 20:00:00,37157.0,37698.87
2017-01-23 21:00:00,36015.0,36759.11
2017-01-23 22:00:00,34171.0,34468.58
2017-01-23 23:00:00,31758.0,31566.717
2017-01-24 00:00:00,29602.0,29602.404
2017-01-24 01:00:00,28069.0,28321.486
2017-01-24 02:00:00,27236.0,27313.36
2017-01-24 03:00:00,26846.0,27059.58
2017-01-24 04:00:00,26925.0,26920.928
2017-01-24 05:00:00,27729.0,27715.238
2017-01-24 06:00:00,29784.0,29596.732
2017-01-24 07:00:00,33251.0,33362.242
2017-01-24 08:00:00,35069.0,35035.992
2017-01-24 09:00:00,34963.0,35159.062
2017-01-24 10:00:00,34661.0,34848.777
2017-01-24 11:00:00,34381.0,34610.32
2017-01-24 12:00:00,34056.0,34223.914
2017-01-24 13:00:00,33847.0,33744.195
2017-01-24 14:00:00,33651.0,33557.99
2017-01-24 15:00:00,33652.0,33150.633
2017-01-24 16:00:00,33881.0,33641.234
2017-01-24 17:00:00,34713.0,34846.617
2017-01-24 18:00:00,36562.0,36989.297
2017-01-24 19:00:00,36843.0,37139.605
2017-01-24 20:00:00,36289.0,36439.78
2017-01-24 21:00:00,35332.0,35595.62
2017-01-24 22:00:00,33636.0,33750.348
2017-01-24 23:00:00,31263.0,31152.133
2017-01-25 00:00:00,29132.0,29147.766
2017-01-25 01:00:00,27613.0,27678.248
2017-01-25 02:00:00,26692.0,26905.227
2017-01-25 03:00:00,26335.0,26487.451
2017-01-25 04:00:00,26342.0,26488.14
2017-01-25 05:00:00,27033.0,27304.25
2017-01-25 06:00:00,29141.0,29347.031
2017-01-25 07:00:00,32669.0,32845.668
2017-01-25 08:00:00,34176.0,34536.82
2017-01-25 09:00:00,33504.0,34324.77
2017-01-25 10:00:00,32387.0,33446.945
2017-01-25 11:00:00,31545.0,32499.207
2017-01-25 12:00:00,30784.0,31574.96
2017-01-25 13:00:00,30163.0,30438.232
2017-01-25 14:00:00,29755.0,29926.59
2017-01-25 15:00:00,29461.0,29562.92
2017-01-25 16:00:00,29650.0,29418.328
2017-01-25 17:00:00,30523.0,30163.447
2017-01-25 18:00:00,32861.0,32843.375
2017-01-25 19:00:00,33825.0,34085.387
2017-01-25 20:00:00,33589.0,33930.973
2017-01-25 21:00:00,32910.0,33270.77
2017-01-25 22:00:00,31420.0,31621.82
2017-01-25 23:00:00,29274.0,29443.162
2017-01-26 00:00:00,27182.0,27375.127
2017-01-26 01:00:00,25594.0,25839.38
2017-01-26 02:00:00,24793.0,24851.299
2017-01-26 03:00:00,24464.0,24640.703
2017-01-26 04:00:00,24499.0,24639.762
2017-01-26 05:00:00,25182.0,25273.621
2017-01-26 06:00:00,27197.0,27765.574
2017-01-26 07:00:00,30499.0,30515.06
2017-01-26 08:00:00,32370.0,32177.607
2017-01-26 09:00:00,32428.0,32550.002
2017-01-26 10:00:00,32204.0,32353.453
2017-01-26 11:00:00,31717.0,32045.992
2017-01-26 12:00:00,31267.0,31255.691
2017-01-26 13:00:00,30609.0,30753.377
2017-01-26 14:00:00,30410.0,30128.047
2017-01-26 15:00:00,30432.0,29849.578
2017-01-26 16:00:00,30963.0,30067.375
2017-01-26 17:00:00,32164.0,31317.22
2017-01-26 18:00:00,34480.0,33111.53
2017-01-26 19:00:00,35218.0,34769.68
2017-01-26 20:00:00,34754.0,34813.75
2017-01-26 21:00:00,34026.0,33892.684
2017-01-26 22:00:00,32472.0,32433.547
2017-01-26 23:00:00,30258.0,29960.344
2017-01-27 00:00:00,28291.0,28182.742
2017-01-27 01:00:00,26829.0,26667.014
2017-01-27 02:00:00,26101.0,25999.395
2017-01-27 03:00:00,25754.0,25740.43
2017-01-27 04:00:00,25811.0,25787.467
2017-01-27 05:00:00,26613.0,26548.16
2017-01-27 06:00:00,28744.0,28771.404
2017-01-27 07:00:00,32159.0,32090.049
2017-01-27 08:00:00,34009.0,33875.535
2017-01-27 09:00:00,33989.0,34195.83
2017-01-27 10:00:00,33453.0,33843.12
2017-01-27 11:00:00,32857.0,33241.25
2017-01-27 12:00:00,32721.0,32417.268
2017-01-27 13:00:00,32842.0,32129.479
2017-01-27 14:00:00,33090.0,32337.658
2017-01-27 15:00:00,33152.0,32684.701
2017-01-27 16:00:00,33256.0,32802.395
2017-01-27 17:00:00,34175.0,33773.484
2017-01-27 18:00:00,35855.0,35774.453
2017-01-27 19:00:00,36088.0,36306.277
2017-01-27 20:00:00,35391.0,35532.58
2017-01-27 21:00:00,34644.0,34481.113
2017-01-27 22:00:00,33422.0,33154.844
2017-01-27 23:00:00,31671.0,31549.242
2017-01-28 00:00:00,29915.0,29949.094
2017-01-28 01:00:00,28511.0,28495.006
2017-01-28 02:00:00,27648.0,27680.889
2017-01-28 03:00:00,27204.0,27527.232
2017-01-28 04:00:00,27085.0,27415.664
2017-01-28 05:00:00,27302.0,27484.24
2017-01-28 06:00:00,28046.0,28106.918
2017-01-28 07:00:00,29355.0,29233.307
2017-01-28 08:00:00,30532.0,30533.863
2017-01-28 09:00:00,31767.0,31154.977
2017-01-28 10:00:00,32520.0,32116.19
2017-01-28 11:00:00,32740.0,32413.408
2017-01-28 12:00:00,32618.0,32270.982
2017-01-28 13:00:00,32110.0,31949.078
2017-01-28 14:00:00,31523.0,31349.963
2017-01-28 15:00:00,30988.0,30697.377
2017-01-28 16:00:00,30654.0,30519.545
2017-01-28 17:00:00,31174.0,31134.309
2017-01-28 18:00:00,32946.0,33098.79
2017-01-28 19:00:00,33715.0,33735.625
2017-01-28 20:00:00,33391.0,33635.664
2017-01-28 21:00:00,32876.0,32802.72
2017-01-28 22:00:00,31999.0,31793.93
2017-01-28 23:00:00,30731.0,30469.53
2017-01-29 00:00:00,29266.0,29341.576
2017-01-29 01:00:00,28027.0,27862.63
2017-01-29 02:00:00,27289.0,27122.674
2017-01-29 03:00:00,26847.0,26852.129
2017-01-29 04:00:00,26613.0,26808.68
2017-01-29 05:00:00,26747.0,26916.266
2017-01-29 06:00:00,27380.0,27541.176
2017-01-29 07:00:00,28369.0,28385.768
2017-01-29 08:00:00,29180.0,29267.736
2017-01-29 09:00:00,29907.0,30233.95
2017-01-29 10:00:00,30213.0,30413.229
2017-01-29 11:00:00,30101.0,30425.912
2017-01-29 12:00:00,29539.0,30043.02
2017-01-29 13:00:00,29052.0,29211.838
2017-01-29 14:00:00,28991.0,28802.229
2017-01-29 15:00:00,29235.0,28637.617
2017-01-29 16:00:00,29573.0,29132.234
2017-01-29 17:00:00,30700.0,30301.605
2017-01-29 18:00:00,33114.0,32329.254
2017-01-29 19:00:00,34161.0,33903.78
2017-01-29 20:00:00,33981.0,34111.836
2017-01-29 21:00:00,33394.0,33685.3
2017-01-29 22:00:00,32204.0,32318.49
2017-01-29 23:00:00,30424.0,30579.783
2017-01-30 00:00:00,28757.0,28787.566
2017-01-30 01:00:00,27536.0,27385.855
2017-01-30 02:00:00,26982.0,26884.078
2017-01-30 03:00:00,26929.0,26969.975
2017-01-30 04:00:00,27280.0,27203.889
2017-01-30 05:00:00,28373.0,28188.846
2017-01-30 06:00:00,30814.0,30479.484
2017-01-30 07:00:00,34421.0,34239.523
2017-01-30 08:00:00,36305.0,36204.67
2017-01-30 09:00:00,36251.0,36103.5
2017-01-30 10:00:00,35657.0,35969.55
2017-01-30 11:00:00,34830.0,35480.164
2017-01-30 12:00:00,34133.0,34624.11
2017-01-30 13:00:00,33831.0,33754.934
2017-01-30 14:00:00,33928.0,33455.094
2017-01-30 15:00:00,33972.0,33624.28
2017-01-30 16:00:00,34212.0,33858.086
2017-01-30 17:00:00,35329.0,35132.754
2017-01-30 18:00:00,37821.0,37268.707
2017-01-30 19:00:00,38901.0,38464.97
2017-01-30 20:00:00,38649.0,38381.02
2017-01-30 21:00:00,37836.0,38033.074
2017-01-30 22:00:00,36213.0,36062.074
2017-01-30 23:00:00,33937.0,33847.027
2017-01-31 00:00:00,31970.0,31805.785
2017-01-31 01:00:00,30735.0,30520.09
2017-01-31 02:00:00,30254.0,30175.916
2017-01-31 03:00:00,30093.0,30034.56
2017-01-31 04:00:00,30136.0,30358.848
2017-01-31 05:00:00,30847.0,30950.438
2017-01-31 06:00:00,32965.0,33153.38
2017-01-31 07:00:00,36346.0,36861.1
2017-01-31 08:00:00,37971.0,38240.33
2017-01-31 09:00:00,37836.0,37555.652
2017-01-31 10:00:00,37589.0,37330.074
2017-01-31 11:00:00,37115.0,37215.023
2017-01-31 12:00:00,36069.0,36692.773
